JEID,Project,Geo_typ,Proc_code,Norm,x,y,z,curveArray,STPOS1,STPOS2,STPOS3,STPOS4
JE7210,car,point,66,-x,385,281,65,[],1,2,1,1
JE6448,van,point,71,+x,320,265,112,[],1,2,-14,-14
JE6801,pkw,point,71,-x,31,286,421,[],1,2,1,2
JE8913,van,point,21,-x,5,116,327,[],2,2,2,2
JE9748,van,point,71,-x,462,191,27,[],-14,1,-14,3
JE9450,van,point,21,-x,414,133,31,[],1,2,1,2
JE1000,van,point,66,+y,397,133,331,[],1,2,-14,-14
JE9018,car,point,71,+x,1,83,415,[],-14,3,1,-14
JE1701,car,point,66,-x,153,346,9,[],1,2,-14,2
JE8977,pkw,point,23,-y,110,280,70,[],-14,3,-14,1
JE4840,van,point,23,-z,95,233,118,[],2,2,3,3
JE8507,pkw,point,66,+z,393,358,491,[],3,2,2,1
JE6417,pkw,point,71,+y,438,444,424,[],-14,2,3,2
JE3253,car,point,66,+x,479,256,298,[],1,2,-14,-14
JE6602,van,point,71,-z,159,494,247,[],2,2,1,3
JE7529,van,point,66,+y,372,6,47,[],1,2,3,1
JE7544,car,point,66,+x,386,414,327,[],-14,1,-14,2
JE1376,van,point,23,+z,497,222,76,[],-14,1,-14,-14
JE1849,pkw,point,71,+y,488,186,93,[],1,2,2,2
JE7258,van,point,71,-z,23,452,468,[],-14,1,1,2
JE3772,car,point,21,-z,53,36,422,[],-14,3,2,1
JE4575,pkw,point,23,-x,62,402,396,[],-14,2,3,2
JE7649,pkw,point,21,+x,153,26,121,[],1,2,-14,-14
JE2269,car,point,21,-y,403,97,124,[],2,2,-14,3
JE4184,pkw,point,21,+y,199,121,219,[],-14,1,3,-14
JE6906,pkw,point,21,+x,333,128,441,[],3,2,2,3
JE3006,car,point,66,-x,47,9,487,[],-14,2,2,2
JE6534,van,point,71,-x,472,291,24,[],1,2,1,1
JE4897,van,point,66,-x,223,288,327,[],1,2,-14,3
JE6265,pkw,point,21,+z,198,414,431,[],1,2,1,1
JE3052,pkw,point,21,+y,322,136,58,[],3,2,-14,2
JE5516,van,point,66,-y,491,154,390,[],2,2,2,3
JE6897,van,point,71,+x,149,297,141,[],1,2,3,2
JE3502,pkw,point,21,-z,483,43,90,[],1,2,-14,-14
JE4774,van,point,23,+x,401,264,73,[],1,2,1,2
JE3462,car,point,23,-x,366,53,231,[],-14,1,-14,3
JE3707,van,point,21,+y,413,279,182,[],3,2,1,-14
JE8081,van,point,23,-x,251,34,301,[],3,2,1,3
JE4954,pkw,point,21,+y,481,488,198,[],1,2,3,2
JE1738,van,point,71,-y,336,285,96,[],3,2,3,1
JE1046,pkw,point,21,-x,457,379,222,[],1,2,-14,1
JE5242,pkw,point,21,-y,432,30,282,[],2,2,2,-14
JE4788,van,point,23,+y,102,248,478,[],-14,1,-14,-14
JE5444,car,point,23,-z,9,324,41,[],3,2,2,1
JE6195,van,point,66,-x,127,124,145,[],2,2,3,3
JE4834,pkw,point,66,-x,89,11,16,[],2,2,3,2
JE2543,car,point,21,+z,12,198,196,[],-14,2,2,1
JE6879,pkw,point,71,-z,365,341,420,[],3,2,3,1
JE5059,pkw,point,71,-x,169,426,406,[],2,2,2,-14
JE6896,car,point,21,-z,329,477,317,[],2,2,1,-14
JE2874,car,point,71,+x,158,208,18,[],2,2,-14,3
JE6256,pkw,point,23,-z,207,34,287,[],1,2,1,1
JE5063,van,point,23,-x,195,202,375,[],2,2,-14,-14
JE3176,car,point,21,+z,360,304,192,[],1,2,1,3
JE6649,pkw,point,66,-z,336,398,309,[],-14,-14,-14,1
JE4965,car,point,66,+x,72,82,436,[],1,2,3,3
JE3905,pkw,point,71,-x,368,227,120,[],1,2,1,2
JE4210,van,point,21,-y,378,205,349,[],-14,-14,2,3
JE8466,pkw,point,23,+z,46,362,405,[],-14,3,1,2
JE8405,car,point,71,+x,53,16,369,[],2,2,1,1
JE4721,car,point,71,-z,500,388,450,[],3,2,-14,3
JE4674,pkw,point,66,-y,334,428,367,[],1,2,-14,1
JE7493,car,point,21,-x,118,241,293,[],-14,-14,1,-14
JE4750,van,point,66,+x,246,478,276,[],-14,1,1,1
JE6758,car,point,66,+x,311,480,331,[],1,2,1,-14
JE3388,van,point,21,+z,370,245,204,[],1,2,2,-14
JE6746,car,point,21,+y,108,346,255,[],1,2,3,-14
JE4399,car,point,23,+y,117,457,169,[],3,2,2,3
JE8015,van,point,21,-x,242,117,365,[],3,2,2,3
JE8326,pkw,point,66,+y,345,400,177,[],-14,-14,3,2
JE2541,pkw,point,71,+z,333,403,269,[],-14,2,1,-14
JE2107,pkw,point,23,+z,244,201,237,[],3,2,2,-14
JE3460,car,point,71,+y,16,178,413,[],1,2,2,2
JE7963,van,point,21,-x,49,25,351,[],3,2,3,3
JE9871,van,point,21,-z,342,24,277,[],-14,2,3,-14
JE5012,pkw,point,66,+y,182,316,403,[],2,2,2,-14
JE3779,van,point,23,-z,216,337,222,[],1,2,3,2
